cluster,team_name,first_season,first_news_season
Los Angeles,Central Valley (CA),1967,
Los Angeles,Ceres Valley Center (CA),1998,
Los Angeles,Cerritos (CA),1971,1971.0
Los Angeles,Cerritos Artesia Christian (CA),1992,
Los Angeles,Cerritos Gahr (CA),1965,1965.0
Los Angeles,Cerritos Valley Christian (CA),1959,1959.0
Los Angeles,Cerritos Valley Christian JV (CA),1987,
Los Angeles,Chatsworth (CA),1963,1963.0
Los Angeles,Chatsworth Aggeler (CA),1972,
Los Angeles,Chatsworth Charter (CA),2004,
Los Angeles,Chatsworth Ivy Academia (CA),2008,
Los Angeles,Chatsworth Rancho San Antonio (CA),1959,1959.0
Los Angeles,Chino Hills (CA),2002,
Los Angeles,Chino Hills Ayala (CA),1991,1991.0
Los Angeles,Chino Hills Ayala JV (CA),1990,1990.0
Los Angeles,Chino Hills Boys Republic (CA),1959,1959.0
Los Angeles,Chula Vista B (CA),1954,
Los Angeles,Citrus (CA),1951,
Los Angeles,Claremont The Webb Schools (CA),1955,1960.0
Los Angeles,Compton Hope Centre (CA),2006,
Los Angeles,Costa Mesa (CA),1960,1960.0
Los Angeles,Costa Mesa Estancia (CA),1965,1965.0
Los Angeles,"Country Canyon Opp """"St. Joseph"""" (CA)",1984,
Los Angeles,"Covina Charter Oak """"S. Vista"""" (CA)",1986,
Los Angeles,Covina Charter Oak (CA),1958,1959.0
Los Angeles,"Covina Charter Oak Opp """"Montgomery"""" (CA)",1958,
Los Angeles,"Covina Charter Oak Opp """"Pioneer"""" (CA)",1959,
Los Angeles,"Covina Charter Oak Opp """"Wilson"""" (CA)",2001,
Los Angeles,Covina Gladstone (CA),1964,1964.0
Los Angeles,Covina Northview (CA),1959,1959.0
Los Angeles,"Covina Opp """"Panthers"""" (CA)",1951,
Los Angeles,Covina Royal Oak (CA),1965,1965.0
Los Angeles,"Covina Royal Oak Opp """"Wilson"""" (CA)",1966,
Los Angeles,"Covina Western Christian Opp """"Heritage"""" (CA)",1975,
Los Angeles,"Covina Western Christian Opp """"Village"""" (CA)",1975,
Los Angeles,Crescenta (CA),1966,
Los Angeles,Culver Academy (CA),1962,1962.0
Los Angeles,Cypress (CA),1973,1973.0
Los Angeles,Cypress Brethren Christian (CA),1977,1977.0
Los Angeles,Damien Fresh (CA),1979,
Los Angeles,Diamond Bar (CA),1982,1982.0
Los Angeles,Downey Matthias Academy (CA),2000,2000.0
Los Angeles,Downey St. Pius X (CA),1954,1959.0
Los Angeles,Downey Warren (CA),1957,1959.0
Los Angeles,Duarte (CA),1958,1959.0
Los Angeles,East Hollywood (CA),1990,1990.0
Los Angeles,East La Puente (CA),1995,1995.0
Los Angeles,East Los Angeles Andrew Jackson (CA),1953,
Los Angeles,Edwards AFB Desert (CA),1957,1959.0
Los Angeles,El Monte (CA),1940,1959.0
Los Angeles,El Monte Arroyo (CA),1956,1959.0
Los Angeles,El Segundo (CA),1945,1959.0
Los Angeles,El Toro Cerritos College (CA),1989,
Los Angeles,Encino Clear Valley (CA),2001,2001.0
Los Angeles,Encino Crespi (CA),1961,1961.0
Los Angeles,Encino Landmark West (CA),1996,1996.0
Los Angeles,Encino Westmark (CA),1997,1997.0
Los Angeles,Encino Windward (CA),2001,
Los Angeles,Escondido Orange Glen (CA),1963,1977.0
Los Angeles,Esperanza (CA),1973,
Los Angeles,Fountain Valley Huntington Valley Christian (CA),1975,1975.0
Los Angeles,Fullerton (CA),1940,1959.0
Los Angeles,Fullerton Eastside (CA),2004,
Los Angeles,Fullerton Eastside Christian (CA),2000,2000.0
Los Angeles,Fullerton JV (CA),1967,1967.0
Los Angeles,Fullerton Sunny Hills (CA),1960,1960.0
Los Angeles,Fullerton Troy (CA),1965,1965.0
Los Angeles,Garden Grove (CA),1945,1959.0
Los Angeles,Garden Grove Bolsa Grande (CA),1959,1959.0
Los Angeles,Garden Grove Claremont (CA),1985,1985.0
Los Angeles,Garden Grove Pacifica (CA),1965,1965.0
Los Angeles,Garden Grove Rancho Alamitos (CA),1957,1959.0
Los Angeles,Garden Grove Santiago (CA),1961,1961.0
Los Angeles,Gardena (CA),1948,1959.0
Los Angeles,Gardena Masada (CA),1977,1977.0
Los Angeles,Gardena Pacific Lutheran (CA),1989,1989.0
Los Angeles,Gardena Serra (CA),1948,1959.0
Los Angeles,"Gardena Serra Opp """"Las Vegas"""" (CA)",1961,
Los Angeles,Gardena Southern California Christian Academy (CA),1969,1969.0
Los Angeles,Glendale (CA),1940,1959.0
Los Angeles,Glendale Clearview (CA),1979,1979.0
Los Angeles,Glendale Heritage Christian (CA),1982,
Los Angeles,Glendale Hoover (CA),1940,1959.0
Los Angeles,Glendora (CA),1958,1959.0
Los Angeles,Glendora Brown Military Academy (CA),1940,1959.0
Los Angeles,Glendora Duarte Citrus College (CA),1992,
Los Angeles,Glendora Foothill Christian (CA),1974,
Los Angeles,"Golden Empire League Opp """"St. Mary's"""" (CA)",1966,1966.0
Los Angeles,Granada Hills (CA),1960,1960.0
Los Angeles,Granada Hills Charter (CA),2008,
Los Angeles,Granada Hills Hillcrest Christian (CA),2004,
Los Angeles,Granada Hills JV (CA),1970,1970.0
Los Angeles,Granada Hills Kennedy (CA),1964,1965.0
Los Angeles,Habra Whittier Christian (CA),1991,
Los Angeles,Hacienda Heights (CA),1982,
Los Angeles,Hacienda Heights Los Altos (CA),1959,1959.0
Los Angeles,Hacienda Heights Los Robles (CA),1959,1959.0
Los Angeles,Hacienda Heights Wilson (CA),1966,1966.0
Los Angeles,Harbor City Narbonne (CA),1949,1959.0
Los Angeles,Hawthorne (CA),1951,1959.0
Los Angeles,Helix JV (CA),1951,
Los Angeles,Henry (CA),1991,
Los Angeles,Hilltop (CA),1959,
Los Angeles,Hollywood Bernstein (CA),2008,
Los Angeles,Hollywood Black Foxe Military Institute (CA),1957,
Los Angeles,Horizon (CA),1994,1997.0
Los Angeles,Hughes (CA),1974,
Los Angeles,Huntington Beach (CA),1940,1959.0
Los Angeles,Huntington Beach Bethel (CA),1998,
Los Angeles,Huntington Beach Brethren (CA),1978,
Los Angeles,Huntington Beach Brethren Christian (CA),1989,1992.0
Los Angeles,Huntington Beach Claremont (CA),1993,1993.0
Los Angeles,Huntington Beach Coast JV (CA),1963,1963.0
Los Angeles,Huntington Beach Edison (CA),1954,1969.0
Los Angeles,"Huntington Beach Edison Opp """"St. Francis"""" (CA)",1980,
Los Angeles,Huntington Beach Liberty Christian (CA),1951,1977.0
Los Angeles,Huntington Beach Marina (CA),1963,1964.0
Los Angeles,Huntington Beach Ocean View (CA),1978,1979.0
Los Angeles,Hyland? (CA),1991,
Los Angeles,Inglewood (CA),1940,1959.0
Los Angeles,Inglewood Animo Leadership (CA),2004,
Los Angeles,Inglewood Morningside (CA),1951,1959.0
Los Angeles,Inglewood Price Christian (CA),1996,1996.0
Los Angeles,Inglewood South Bay Lutheran (CA),1993,1993.0
Los Angeles,Inglewood St Mary's Academy (CA),1990,1990.0
Los Angeles,Irvine (CA),1977,1977.0
Los Angeles,Irvine Beckman (CA),2004,
Los Angeles,Irvine Crean Lutheran (CA),2009,
Los Angeles,Irvine Northwood (CA),2000,2000.0
Los Angeles,Irvine Pacific Academy (CA),1968,
Los Angeles,Irvine University (CA),1954,1963.0
Los Angeles,Irvine University High (CA),1990,
Los Angeles,Irvine Woodbridge (CA),1981,1981.0
Los Angeles,Kearn (CA),1965,
Los Angeles,"La Canada Flintridge Prep Opp """"Cathedral"""" (CA)",1999,
Los Angeles,"La Canada Flintridge Prep Opp """"Marshall"""" (CA)",1999,
Los Angeles,"La Canada St. Francis Opp """"Huskies"""" (CA)",1975,
Los Angeles,La Crescenta Valley (CA),1961,1961.0
Los Angeles,La Grand (CA),1955,1955.0
Los Angeles,La Mirada (CA),1960,1960.0
Los Angeles,La Mirada Neff (CA),1965,1965.0
Los Angeles,"La Mirada Neff Stan Opp """"Wilson"""" (CA)",1966,
Los Angeles,La Palma Kennedy (CA),1964,1966.0
Los Angeles,La Puente (CA),1955,1959.0
Los Angeles,La Puente Bassett (CA),1965,1965.0
Los Angeles,La Puente Bishop Amat (CA),1959,1959.0
Los Angeles,La Puente Hillside Baptist Academy (CA),1982,1982.0
Los Angeles,La Puente Nogales (CA),1962,1962.0
Los Angeles,La Puente Temple Academy (CA),1980,1980.0
Los Angeles,La Seina (CA),1992,1992.0
Los Angeles,La Serne (CA),1961,1961.0
Los Angeles,La Verne Bonita (CA),1942,1959.0
Los Angeles,La Verne Calvary Baptist (CA),1976,1976.0
Los Angeles,La Verne Christian (CA),1976,1988.0
Los Angeles,La Verne Lutheran (CA),1989,
Los Angeles,Lakewood (CA),1957,1959.0
Los Angeles,Lakewood Artesia (CA),1955,1959.0
Los Angeles,Lakewood Mayfair (CA),1958,1959.0
Los Angeles,Lakewood St. Joseph (CA),1951,1968.0
Los Angeles,"Lancaster Antelope Valley """"St. Josephs"""" (CA)",1985,
Los Angeles,Lancaster Bethel Christian (CA),1991,1991.0
Los Angeles,Lancaster Christian School of the Desert (CA),1980,1980.0
Los Angeles,Lancaster Desert Christian (CA),1983,1990.0
Los Angeles,Lancaster Eastside (CA),2004,
Los Angeles,Lancaster JV (CA),1956,
Los Angeles,Lancaster Paraclete (CA),1965,1965.0
Los Angeles,Lennox (CA),1958,1959.0
Los Angeles,Lighthouse Christian (CA),2004,
Los Angeles,Linfield (CA),1994,
Los Angeles,Littlerock (CA),1990,1990.0
Los Angeles,Livermore Del Valle (CA),1960,1960.0
Los Angeles,Livermore Del Valle JV (CA),1975,
Los Angeles,Long Beach (CA),1949,
Los Angeles,Long Beach Brethren (CA),1959,1959.0
Los Angeles,Long Beach Gethsemane Baptist Christian (CA),1986,1986.0
Los Angeles,Long Beach Jordan (CA),1940,1959.0
Los Angeles,Long Beach Jordon (CA),1952,
Los Angeles,Long Beach Millikan (CA),1957,1959.0
Los Angeles,Long Beach Poly (CA),1940,1959.0
Los Angeles,Long Beach Woodrow Wilson (CA),1940,1959.0
Los Angeles,"Long Beach Woodrow Wilson Opp """"Brotherhood"""" (CA)",1973,
Los Angeles,Los Alamitos (CA),1968,1968.0
Los Angeles,Los Angeles (CA),1940,1959.0
Los Angeles,Los Angeles Animo Robinson (CA),2008,
Los Angeles,Los Angeles Annenberg (CA),2005,
Los Angeles,Los Angeles Archer School for Girls (CA),2010,
Los Angeles,Los Angeles Area Youth Home (CA),1975,
Los Angeles,Los Angeles Baptist (CA),1968,1968.0
Los Angeles,Los Angeles Bell (CA),1962,
Los Angeles,"Los Angeles Bellarmine """"B"""" (CA)",1963,1963.0
Los Angeles,Los Angeles Belmont (CA),1955,1959.0
Los Angeles,Los Angeles Bishop Salesian (CA),1988,
Los Angeles,Los Angeles Black Foxe Military Institute (CA),1959,1959.0
Los Angeles,Los Angeles Brentwood School (CA),1955,1955.0
Los Angeles,Los Angeles Brethren (CA),1974,
Los Angeles,Los Angeles Bright Star (CA),2010,
Los Angeles,Los Angeles CALS Early College (CA),2006,
Los Angeles,Los Angeles Carson (CA),1999,1999.0
Los Angeles,Los Angeles Cathedral (CA),1940,1959.0
Los Angeles,Los Angeles Central (CA),1967,1967.0
Los Angeles,Los Angeles Central City Value (CA),2006,
Los Angeles,Los Angeles Christian (CA),1987,
Los Angeles,Los Angeles Community Harvest (CA),2008,
Los Angeles,Los Angeles Culter Academy (CA),1959,1959.0
Los Angeles,Los Angeles Daniel Murphy Catholic (CA),1978,
Los Angeles,Los Angeles Downey (CA),1954,
Los Angeles,Los Angeles Francis Poly (CA),1974,
Los Angeles,Los Angeles Frederick Douglass Academy (CA),2008,
Los Angeles,Los Angeles Golden West Christian (CA),1980,1980.0
Los Angeles,Los Angeles Hancock (CA),1975,1975.0
Los Angeles,Los Angeles Harvard Westlake (CA),1973,1991.0
Los Angeles,Los Angeles Highland Hall Waldorf (CA),1990,1990.0
Los Angeles,Los Angeles John C. Fremont (CA),1940,1959.0
Los Angeles,Los Angeles Lincoln (CA),1954,1959.0
Los Angeles,Los Angeles Locke (CA),1967,1967.0
Los Angeles,Los Angeles Loyola JV (CA),1953,
Los Angeles,"Los Angeles Loyola Opp """"South"""" (CA)",1975,
Los Angeles,Los Angeles Monroe (CA),1962,
Los Angeles,Los Angeles Mt. Carmel (CA),1944,1959.0
Los Angeles,Los Angeles Murphy (CA),1965,1965.0
Los Angeles,Los Angeles New Designs (CA),2006,
Los Angeles,Los Angeles Northridge (CA),1959,1959.0
Los Angeles,Los Angeles Pacific (CA),1962,1962.0
Los Angeles,Los Angeles Pacific Christian (CA),1959,1959.0
Los Angeles,Los Angeles Pacific Harbor Christian (CA),1978,1978.0
Los Angeles,Los Angeles Pacific Lutheran (CA),1958,
Los Angeles,Los Angeles Pater Noster (CA),1966,1966.0
Los Angeles,Los Angeles Pilgrim (CA),1980,1980.0
Los Angeles,Los Angeles Pilibos Armenian School (CA),1981,1981.0
Los Angeles,Los Angeles Poly (CA),1940,1959.0
Los Angeles,Los Angeles Price (CA),1997,1997.0
Los Angeles,Los Angeles Price Christian (CA),1995,1995.0
Los Angeles,Los Angeles Ribet Academy (CA),1989,1989.0
Los Angeles,Los Angeles Roosevelt (CA),1946,1959.0
Los Angeles,Los Angeles Roybal (CA),2009,
Los Angeles,Los Angeles Salesian (CA),1970,1970.0
Los Angeles,Los Angeles Santee (CA),1992,1992.0
Los Angeles,Los Angeles South (CA),1965,1998.0
Los Angeles,Los Angeles St. Agnes (CA),1945,
Los Angeles,Los Angeles St. John Baptist de la Salle (CA),1990,1990.0
Los Angeles,Los Angeles St. John Vianney (CA),1955,1959.0
Los Angeles,Los Angeles St. John's (CA),1958,1959.0
Los Angeles,Los Angeles St. Paul (CA),1997,
Los Angeles,Los Angeles Torres (CA),2011,
Los Angeles,Los Angeles Trinity Lutheran (CA),1999,
Los Angeles,Los Angeles Twin Pines (CA),1958,
Los Angeles,Los Angeles Unified (CA),1990,1990.0
Los Angeles,Los Angeles West Adams Prep (CA),2007,
Los Angeles,Los Angeles Westchester (CA),1951,1959.0
Los Angeles,Los Angeles Wilson (CA),1944,1959.0
Los Angeles,Los Angeles Windward (CA),1990,1990.0
Los Angeles,Los Angeles Winward (CA),1999,1999.0
Los Angeles,Los Angeles? Wilson (CA),1942,
Los Angeles,Los Feliz Hills (CA),1984,1984.0
Los Angeles,Lutheran (CA),1984,
Los Angeles,Lynwood (CA),1951,1959.0
Los Angeles,Lynwood Firebaugh (CA),2008,
Los Angeles,Malibu (CA),1997,1997.0
Los Angeles,Malibu Campus Kilpatrick (CA),1988,1988.0
Los Angeles,Malibu Kilpatrick (CA),1989,1989.0
Los Angeles,Manhattan Beach Mira Costa (CA),1951,1959.0
Los Angeles,Mar Vista JV (CA),1953,
Los Angeles,Marquette (CA),1982,1982.0
Los Angeles,Mayflower Village (CA),1965,1965.0
Los Angeles,Maywood Pilgrim Christian (CA),1989,1989.0
Los Angeles,Merello (CA),1976,
Los Angeles,Mira Costa (CA),1956,
Los Angeles,Monrovia (CA),1940,1959.0
Los Angeles,Monrovia Citrus College (CA),1982,
Los Angeles,"Monrovia Opp """"Red Devils"""" (CA)",1955,
Los Angeles,Monrovia-Duarte (CA),1957,
Los Angeles,Montebello (CA),1940,1959.0
Los Angeles,Montebello Cantwell (CA),1949,1959.0
Los Angeles,Montebello Cantwell Sacred Heart of Mary (CA),1991,1991.0
Los Angeles,Montebello Cantwell-Sacred Heart of Mary (CA),1992,1992.0
Los Angeles,Montebello Grace Baptist Academy (CA),1980,1980.0
Los Angeles,Montebello Schurr (CA),1971,1971.0
Los Angeles,Montebello Shurr (CA),1986,
Los Angeles,Moorpark (CA),1959,1959.0
Los Angeles,Mt. Clair (CA),1959,1959.0
Los Angeles,Newbury Park (CA),1968,1969.0
Los Angeles,Newhall Canyon (CA),1969,1969.0
Los Angeles,Newhall Hart (CA),1952,1959.0
Los Angeles,"Newhall Hart Opp """"St. John"""" (CA)",1963,
Los Angeles,Newport Beach (CA),1967,
Los Angeles,Newport Beach Corona del Mar (CA),1962,1962.0
Los Angeles,Newport Beach Newport Christian (CA),1979,1979.0
Los Angeles,Newport Beach Sage Hill (CA),2001,
Los Angeles,Newport Coast Sage Hill (CA),2000,2000.0
Los Angeles,Newport Harbor Beach (CA),1940,1959.0
Los Angeles,North Hills Heritage Christian (CA),2001,
Los Angeles,North Hills Los Angeles Baptist (CA),1966,1966.0
Los Angeles,North Hills Los Angles Baptist (CA),1987,
Los Angeles,North Hills Monroe (CA),1974,
Los Angeles,North Hollywood (CA),1953,1959.0
Los Angeles,North Hollywood Campbell Hall (CA),1987,1987.0
Los Angeles,North Hollywood East Valley (CA),2010,
Los Angeles,North Hollywood Harvard (CA),1952,1959.0
Los Angeles,North Hollywood Harvard Military (CA),1957,
Los Angeles,North Hollywood Harvard Military JV (CA),1956,
Los Angeles,North Hollywood Harvard-Westlake (CA),2002,
Los Angeles,North Lake Tahoe JV (CA),1974,
Los Angeles,Northridge (CA),1989,1989.0
Los Angeles,Northridge Military Academy (CA),1960,
Los Angeles,Northridge San Fernando Valley Academy (CA),1978,1978.0
Los Angeles,Norwalk (CA),1958,1959.0
Los Angeles,Norwalk Charity Christian (CA),1982,
Los Angeles,Norwalk Excelsior (CA),1961,
Los Angeles,Norwalk Excelsior Union (CA),1940,1959.0
Los Angeles,Norwalk Glenn (CA),1962,1962.0
Los Angeles,Norwalk John Glenn (CA),1977,
Los Angeles,Norwalk Leffingwell (CA),1986,
Los Angeles,Norwalk Leffingwell Christian (CA),1982,1982.0
Los Angeles,Norwalk Pioneer Baptist (CA),1986,1986.0
Los Angeles,Norwalk West Coast Christian (CA),1998,1998.0
Los Angeles,Notre Dame (CA),1981,
Los Angeles,Oak Park (CA),1981,1981.0
Los Angeles,Oceanside El Camino (CA),1969,1969.0
Los Angeles,Ojai Nordhoff (CA),1958,1960.0
Los Angeles,Ojai Thacher (CA),2002,
Los Angeles,Ojai Valley (CA),2007,
Los Angeles,Ojai Villanova Prep (CA),1959,1959.0
Los Angeles,Orange (CA),1940,1962.0
Los Angeles,Orange Brighten (CA),2004,
Los Angeles,Orange El Modena (CA),1966,1966.0
Los Angeles,Orange Lutheran (CA),1974,1974.0
Los Angeles,Orange Southern California Christian (CA),1987,1987.0
Los Angeles,Oxnard (CA),1951,1959.0
Los Angeles,Oxnard Channel Islands (CA),1968,1968.0
Los Angeles,Oxnard Hueneme (CA),1959,1960.0
Los Angeles,Oxnard Pacifica (CA),2001,
Los Angeles,Oxnard Rio Del Norte (CA),1955,
Los Angeles,Oxnard Rio Mesa (CA),1965,1965.0
Los Angeles,Oxnard Santa Clara (CA),1996,
Los Angeles,Pacific Palisades (CA),1961,1961.0
Los Angeles,Pacoima Discovery (CA),2004,
Los Angeles,Palmdale (CA),1958,1960.0
Los Angeles,Palmdale Highland (CA),1991,1992.0
Los Angeles,Palmdale Knight (CA),2004,
Los Angeles,Palos Verdes Estates (CA),1961,1961.0
Los Angeles,Palos Verdes Estates Palos Verdes (CA),1965,
Los Angeles,Palos Verdes Estates Rolling Hills Prep (CA),2002,
Los Angeles,"Palos Verdes Peninsula Chadwick """"Pilgrim (CA)",1986,
Los Angeles,Palos Verdes Peninsula Chadwick (CA),1959,1959.0
Los Angeles,Panorama City Panorama (CA),2007,
Los Angeles,Panorama City St. Genevieve (CA),1961,1961.0
Los Angeles,Paramount (CA),1954,1959.0
Los Angeles,Paramount Brethren (CA),1960,1960.0
Los Angeles,Paramount Brethren JV (CA),1983,1983.0
Los Angeles,Paramount Life Christian (CA),1992,
Los Angeles,"Paramount Opp """"Washington"""" (CA)",1991,
Los Angeles,Pasadena (CA),1941,1959.0
Los Angeles,Pasadena Academy (CA),1959,1959.0
Los Angeles,Pasadena Blair (CA),1965,1965.0
Los Angeles,Pasadena Chandler School (CA),1974,1974.0
Los Angeles,Pasadena Christian (CA),1982,
Los Angeles,Pasadena Christian Academy (CA),1989,1989.0
Los Angeles,Pasadena Frostig (CA),1979,1979.0
Los Angeles,Pasadena JC Reserves (CA),1940,
Los Angeles,Pasadena Junior College (CA),1942,
Los Angeles,Pasadena Junior College Fresh (CA),1940,
Los Angeles,Pasadena Junior College Frosh (CA),1940,
Los Angeles,Pasadena Maranatha (CA),1972,1974.0
Los Angeles,Pasadena Marshall Fundamental (CA),1975,1975.0
Los Angeles,Pasadena Mayfield (CA),1999,1999.0
Los Angeles,Pasadena Muir (CA),1946,1959.0
Los Angeles,Pasadena Muir Technical (CA),1947,
Los Angeles,Pasadena Poly JV (CA),1987,1987.0
Los Angeles,Pasadena Polytechnic (CA),1960,1960.0
Los Angeles,Pathways (CA),1979,1979.0
Los Angeles,Pico Rivera El Rancho (CA),1952,1959.0
Los Angeles,"Pico Rivera El Rancho Opp Wilson"""" (CA)",1988,
Los Angeles,Placentia El Dorado (CA),1955,1967.0
Los Angeles,Placentia Valencia (CA),1946,1995.0
Los Angeles,Playa Del Rey St. Bernard (CA),1959,1959.0
Los Angeles,Playa del Rey St. Bernard (CA),1960,1961.0
Los Angeles,Pomona (CA),1940,1959.0
Los Angeles,Pomona American Christian Academy (CA),1973,1973.0
Los Angeles,Pomona Catholic (CA),1951,1959.0
Los Angeles,Pomona Damien (CA),1968,
Los Angeles,Pomona Diamond Ranch (CA),1998,1998.0
Los Angeles,Pomona Ganesha (CA),1958,1959.0
Los Angeles,Pomona Garey (CA),1962,1962.0
Los Angeles,Port Hueneme (CA),1960,1960.0
Los Angeles,Quartz Hill (CA),1964,1965.0
Los Angeles,Rancho Palos Verdes Miraleste (CA),1968,1968.0
Los Angeles,Redondo Beach (CA),1954,
Los Angeles,Redondo Beach Aviation (CA),1958,1959.0
Los Angeles,Redondo Beach Coast Christian (CA),1987,
Los Angeles,Redondo Beach Redondo Union (CA),1940,1959.0
Los Angeles,Reseda (CA),1955,1959.0
Los Angeles,Reseda Cleveland (CA),1959,1959.0
Los Angeles,Reseda Sherman Oaks CES (CA),2007,
Los Angeles,Reseda Trinity Lutheran (CA),2002,
Los Angeles,Rolling Hills (CA),2004,
Los Angeles,Rolling Hills Estates (CA),1964,1964.0
Los Angeles,Rolling Hills Estates Palos Verdes Peninsula (CA),1961,1991.0
Los Angeles,Roosevelt (CA),1954,
Los Angeles,Rosamond (CA),1965,1966.0
Los Angeles,Rosemead (CA),1949,1959.0
Los Angeles,Rosemead Bosco Tech (CA),1959,1959.0
Los Angeles,Rowland Heights Rowland (CA),1965,1965.0
Los Angeles,Sacramento El Camino (CA),1952,1954.0
Los Angeles,Sacramento El Camino JV (CA),1968,1968.0
Los Angeles,Sacred Heart Santa Fe (CA),1995,
Los Angeles,Salesian (CA),1961,1961.0
Los Angeles,San Diego Lincoln (CA),1953,1960.0
Los Angeles,San Diego Lincoln Prep (CA),1998,1998.0
Los Angeles,San Dimas (CA),1970,1970.0
Los Angeles,San Fernando (CA),1940,1959.0
Los Angeles,San Fernando Christian Day (CA),1971,1971.0
Los Angeles,San Fernando Valley Christian (CA),1972,1972.0
Los Angeles,San Fernando Vaughn (CA),2008,
Los Angeles,San Gabriel (CA),1955,1959.0
Los Angeles,San Gabriel Don Bosco Tech (CA),1957,1959.0
Los Angeles,San Gabriel Gabrielino (CA),1995,1995.0
Los Angeles,San Gabriel Mission (CA),1951,1960.0
Los Angeles,San Jacinto Valley Academy (CA),2006,
Los Angeles,San Juan Capistrano Capistrano Valley Christian (CA),1977,1977.0
Los Angeles,San Marino (CA),1955,1959.0
Los Angeles,San Pasqual Academy (CA),2002,
Los Angeles,San Pasqual JV (CA),1978,
Los Angeles,San Pedro (CA),1951,1959.0
Los Angeles,San Pedro Fermin Lasuen Catholic (CA),1961,1961.0
Los Angeles,"San Pedro Fermin Lasuen Catholic Opp """"South"""" (CA)",1963,
Los Angeles,San Pedro Mary Star of the Sea (CA),1951,1959.0
Los Angeles,San Pedro Rolling Hills Prep (CA),2004,
Los Angeles,Sand Diego Crawford JV (CA),1962,
Los Angeles,Santa Ana (CA),1940,1959.0
Los Angeles,Santa Ana Bethel Baptist (CA),1976,1976.0
Los Angeles,Santa Ana Calvary Chapel (CA),1990,1991.0
Los Angeles,Santa Ana Century (CA),1990,1990.0
Los Angeles,Santa Ana Foothill (CA),1964,1967.0
Los Angeles,"Santa Ana Foothill Opp """"Artisian"""" (CA)",1968,
Los Angeles,Santa Ana Godinez Fundamental (CA),2008,
Los Angeles,Santa Ana Horizon (CA),1993,1993.0
Los Angeles,Santa Ana Mater Dei (CA),1951,1959.0
Los Angeles,"Santa Ana Mater Dei OPP """"Notre Dame"""" (CA)",1981,
Los Angeles,Santa Ana Saddleback (CA),1967,1967.0
Los Angeles,Santa Ana Segerstrom (CA),2006,
Los Angeles,Santa Catalina Avalon (CA),2004,
Los Angeles,Santa Clarita (CA),2000,2000.0
Los Angeles,Santa Clarita Canyon (CA),1977,1977.0
Los Angeles,Santa Clarita Christian (CA),1998,1998.0
Los Angeles,Santa Clarita Golden Valley (CA),2005,
Los Angeles,Santa Fe Springs St. Paul (CA),1959,1960.0
Los Angeles,Santa Fe Springs St. Paul JV (CA),1980,1980.0
Los Angeles,Santa Monica St. Monica (CA),1944,1959.0
Los Angeles,Santa Monica Valley Christian (CA),1992,1992.0
Los Angeles,Santa Monica Wilshire West (CA),1979,1979.0
Los Angeles,Santa Paula (CA),1946,1959.0
Los Angeles,Saugus (CA),1976,1977.0
Los Angeles,Sepulveda Monroe (CA),1958,1959.0
Los Angeles,Simi Valley Good Shepherd Lutheran (CA),1987,1987.0
Los Angeles,South El Monte (CA),1993,1993.0
Los Angeles,South Gate (CA),1950,1959.0
Los Angeles,South Gate South East (CA),2005,
Los Angeles,South Gate Southeast Lutheran (CA),1988,1988.0
Los Angeles,South Lake Tahoe JV (CA),1968,1968.0
Los Angeles,South Pasadena (CA),1940,1959.0
Los Angeles,South Torrance (CA),1959,1959.0
Los Angeles,Southern California Christian (CA),1970,1984.0
Los Angeles,"Southern Conference PO Opp """"Santiago"""" (CA)",1977,1977.0
Los Angeles,St Augustine (CA),2003,
Los Angeles,St. Augustine Frosh (CA),1953,
Los Angeles,St. Augustine JV (CA),1951,
Los Angeles,St. Augustine Reserves (CA),1953,
Los Angeles,St. Augustine Sophomores (CA),1960,
Los Angeles,St. John's (CA),1991,
Los Angeles,Studio City Harvard Military (CA),1958,
Los Angeles,Studio City Harvard Military JV (CA),1955,
Los Angeles,Studio City Harvard-Westlake (CA),1992,1992.0
Los Angeles,Sun Valley Poly (CA),1963,1992.0
Los Angeles,Sun Valley Village Christian (CA),1965,1965.0
Los Angeles,Sweetwater JV (CA),1944,
Los Angeles,Sylmar (CA),1961,1961.0
Los Angeles,Sylmar Concordia (CA),2011,
Los Angeles,Sylmar First Lutheran (CA),2001,
Los Angeles,Sylmar Los Angeles Lutheran (CA),1976,1976.0
Los Angeles,Temple City (CA),1955,1959.0
Los Angeles,Thousand Oaks (CA),1962,1962.0
Los Angeles,Thousand Oaks California Lutheran (CA),1982,
Los Angeles,Thousand Oaks Hillcrest Christian (CA),2001,
Los Angeles,Torrance (CA),1947,1959.0
Los Angeles,Torrance Bishop Montgomery (CA),1958,1958.0
Los Angeles,Torrance First Lutheran (CA),1986,1986.0
Los Angeles,Torrance Lutheran (CA),2003,
Los Angeles,Torrance North (CA),1955,1959.0
Los Angeles,Torrance South (CA),1959,1959.0
Los Angeles,Torrance South Bay Lutheran (CA),1990,1990.0
